1488331170;2;Malaga;90;3.01;3.01;true
1488331170;3;Sevilla;82.2;0.32;3.1;true
1488331171;1;Cadiz;100;3.1;3.1;true
1488331172;2;Malaga;90;3.01;3.01;true
1488331172;3;Sevilla;82.1;0.31;3.1;true
1488331173;1;Cadiz;100;3.1;3.1;true
1488331174;2;Malaga;90;3.01;3.01;true
1488331174;3;Sevilla;82;0.3;3.1;true
1488331175;1;Cadiz;100;3.1;3.1;true
1488331176;2;Malaga;90;3.01;3.01;true
1488331176;3;Sevilla;81.9;0.29;3.1;true
1488331177;1;Cadiz;100;3.1;3.1;true
1488331178;2;Malaga;90;3.01;3.01;true
1488331178;3;Sevilla;81.8;0.28;3.1;true
1488331179;1;Cadiz;100;3.1;3.1;true
1488331180;2;Malaga;90;3.01;3.01;true
1488331180;3;Sevilla;81.7;0.27;3.1;true
1488331181;1;Cadiz;100;3.1;3.1;true
1488331182;2;Malaga;90;3.01;3.01;true
1488331182;3;Sevilla;81.6;0.26;3.1;true
1488331183;1;Cadiz;100;3.1;3.1;true
1488331184;2;Malaga;90;3.01;3.01;true
1488331184;3;Sevilla;81.5;0.25;3.1;true
1488331185;1;Cadiz;100;3.1;3.1;true
1488331186;2;Malaga;90;3.01;3.01;true
1488331186;3;Sevilla;81.4;0.24;3.1;true
1488331187;1;Cadiz;100;3.1;3.1;true
1488331188;2;Malaga;90;3.01;3.01;true
1488331188;3;Sevilla;81.3;0.23;3.1;true
1488331189;1;Cadiz;100;3.1;3.1;true
1488331190;2;Malaga;90;3.01;3.01;true
1488331190;3;Sevilla;81.2;0.22;3.1;true
1488331191;1;Cadiz;100;3.1;3.1;true
1488331192;2;Malaga;90;3.01;3.01;true
1488331192;3;Sevilla;81.1;0.21;3.1;true
1488331193;1;Cadiz;100;3.1;3.1;true
1488331194;2;Malaga;90;3.01;3.01;true
1488331194;3;Sevilla;81;0.2;3.1;true
1488331195;1;Cadiz;100;3.1;3.1;true
1488331196;2;Malaga;90;3.01;3.01;true
1488331196;3;Sevilla;80.9;0.19;3.1;true
1488331197;1;Cadiz;100;3.1;3.1;true
1488331198;2;Malaga;90;3.01;3.01;true
1488331198;3;Sevilla;80.8;0.18;3.1;true
1488331199;1;Cadiz;100;3.1;3.1;true
1488331200;2;Malaga;90;3.01;3.01;true
1488331200;3;Sevilla;80.7;0.17;3.1;true
1488331201;1;Cadiz;100;3.1;3.1;true
1488331202;2;Malaga;90;3.01;3.01;true
1488331202;3;Sevilla;80.6;0.16;3.1;true
1488331203;1;Cadiz;100;3.1;3.1;true
1488331204;2;Malaga;90;3.01;3.01;true
1488331204;3;Sevilla;80.5;0.15;3.1;true
1488331205;1;Cadiz;100;3.1;3.1;true
1488331206;2;Malaga;90;3.01;3.01;true
1488331206;3;Sevilla;80.4;0.14;3.1;true
1488331207;1;Cadiz;100;3.1;3.1;true
1488331208;2;Malaga;90;3.01;3.01;true
1488331208;3;Sevilla;80.3;0.13;3.1;true
1488331209;1;Cadiz;100;3.1;3.1;true
1488331210;2;Malaga;90;3.01;3.01;true
1488331210;3;Sevilla;80.2;0.12;3.1;true
1488331211;1;Cadiz;100;3.1;3.1;true
1488331212;2;Malaga;90;3.01;3.01;true
1488331212;3;Sevilla;80.1;0.11;3.1;true
1488331213;1;Cadiz;100;3.1;3.1;true
1488331214;2;Malaga;90;3.01;3.01;true
1488331214;3;Sevilla;80;0.1;3.1;true
1488331215;1;Cadiz;100;3.1;3.1;true
1488331216;2;Malaga;90;3.01;3.01;true
1488331216;3;Sevilla;79.9;0.1;3.1;true
1488331217;1;Cadiz;100;3.1;3.1;true
1488331218;2;Malaga;90;3.01;3.01;true
1488331218;3;Sevilla;79.8;0.1;3.1;true
1488331219;1;Cadiz;100;3.1;3.1;true
1488331220;2;Malaga;90;3.01;3.01;true
1488331220;3;Sevilla;79.7;0.1;3.1;true
1488331221;1;Cadiz;100;3.1;3.1;true
1488331222;2;Malaga;90;3.01;3.01;true
1488331222;3;Sevilla;79.6;0.1;3.1;true
1488331223;1;Cadiz;100;3.1;3.1;true
1488331224;2;Malaga;90;3.01;3.01;true
1488331224;3;Sevilla;79.5;0.1;3.1;true
1488331225;1;Cadiz;100;3.1;3.1;true
1488331226;2;Malaga;90;3.01;3.01;true
1488331226;3;Sevilla;79.4;0.1;3.1;true
1488331227;1;Cadiz;100;3.1;3.1;true
1488331228;2;Malaga;90;3.01;3.01;true
1488331228;3;Sevilla;79.3;0.1;3.1;true
1488331229;1;Cadiz;100;3.1;3.1;true
1488331230;2;Malaga;90;3.01;3.01;true
1488331230;3;Sevilla;79.2;0.1;3.1;true
1488331231;1;Cadiz;100;3.1;3.1;true
1488331232;2;Malaga;90;3.01;3.01;true
1488331232;3;Sevilla;79.1;0.1;3.1;true
1488331234;2;Malaga;90;3.01;3.01;true
1488331242;1;Cadiz;100;3.1;3.1;true
1488331243;1;Cadiz;90;3.09;3.09;true
1488331244;1;Cadiz;80;3.08;3.08;true
1488331245;1;Cadiz;70;3.07;3.07;true
1488331246;1;Cadiz;60;3.06;3.06;false
1488331247;1;Cadiz;50;1.8;3.05;true
1488331248;1;Cadiz;40;1.1;3.04;true
1488331249;1;Cadiz;0;2.03;3.03;true
1488331250;1;Cadiz;20;3.02;3.02;false
1488331251;2;Malaga;62;3.01;3.01;true
1488331252;2;Malaga;0;3;3;true
1488331253;2;Malaga;70;2.99;2.99;true
1488331254;2;Malaga;60;1.08;2.98;false
1488331255;2;Malaga;50;0.97;2.97;true
1488331256;3;Sevilla;40;2.96;2.96;true
1488331257;3;Sevilla;30;0.95;2.95;false
1488331258;2;Malaga;20;2.94;2.94;true
1488331259;1;Cadiz;100;2.93;2.93;true
1488331260;1;Cadiz;99;2.92;2.92;true
1488331261;1;Cadiz;98;2.91;2.91;true
1488331262;1;Cadiz;97;0.5;2.9;true
1488331263;1;Cadiz;0;2.89;2.89;true
1488331264;1;Cadiz;95;2.88;2.88;false
1488331265;1;Cadiz;94;2.87;2.87;true
1488331266;1;Cadiz;93;2.86;2.86;true
1488331267;1;Cadiz;92;2.85;2.85;true
1488331268;1;Cadiz;91;2.84;2.84;true
1488331269;1;Cadiz;0;2.83;2.83;true
1488331270;1;Cadiz;89;2.82;2.82;true
1488331271;1;Cadiz;88;2.81;2.81;true
1488331272;1;Cadiz;87;2.8;2.8;true
1488331273;1;Cadiz;86;2.79;2.79;true
1488331274;1;Cadiz;85;2.78;2.78;true
1488331275;1;Cadiz;84;2.77;2.77;true
1488331276;1;Cadiz;83;2.76;2.76;true
1488331277;1;Cadiz;82;2.75;2.75;true
1488331278;1;Cadiz;81;2.74;2.74;true
1488331279;1;Cadiz;80;2.73;2.73;true
1488331280;1;Cadiz;79;2.72;2.72;true
1488331281;1;Cadiz;78;2.71;2.71;true
1488331282;1;Cadiz;77;2.7;2.7;true
1488331283;1;Cadiz;76;2.69;2.69;true
1488331284;1;Cadiz;75;2.68;2.68;true
1488331285;1;Cadiz;74;2.67;2.67;true
1488331286;1;Cadiz;73;2.66;2.66;true
1488331287;1;Cadiz;72;2.65;2.65;true
1488331288;1;Cadiz;71;2.64;2.64;true
1488331289;2;Malaga;50;2.63;2.63;true
1488331290;2;Malaga;50;2.62;2.62;true
1488331291;2;Malaga;52;0.08;2.61;false
1488331292;2;Malaga;50;2.6;2.6;true
1488331293;2;Malaga;50;2.59;2.59;true
1488331294;2;Malaga;50;2.58;2.58;true
1488331295;2;Malaga;50;2.57;2.57;false
1488331296;2;Malaga;50;2.56;1;true
1488331297;2;Malaga;50;2.55;2.55;true
1488331298;2;Malaga;50;2.54;2.54;true
1488331299;2;Malaga;50;2.53;2.53;true
1488331300;2;Malaga;50;2.52;2.52;true
1488331310;1;Cadiz;49;2.51;2.51;true
1488331320;1;Cadiz;48;2.5;2.5;true
1488331330;1;Cadiz;47;2.49;2.49;true
1488331340;1;Cadiz;46;2.48;2.48;true
1488331350;1;Cadiz;45;2.47;0.47;true
1488331360;1;Cadiz;44;2.46;2.46;true
1488331370;1;Cadiz;43;2.45;2.45;true
1488331380;1;Cadiz;42;2.44;2.44;true
1488331390;1;Cadiz;41;0.77;2.43;true
1488331400;1;Cadiz;40;0.88;2.42;true
1488331410;2;Malaga;50;2.41;2.41;true
1488331420;1;Cadiz;100;3.1;3.1;true
1488331421;3;Sevilla;110;3.1;3.1;true
1488331422;1;Cadiz;100;3.1;3.1;true
1488331423;2;Malaga;90;3.01;3.01;true
1488331423;3;Sevilla;109.9;3.09;3.1;true
1488331424;1;Cadiz;100;3.1;3.1;true
1488331425;2;Malaga;90;3.01;3.01;true
1488331425;3;Sevilla;109.8;3.08;3.1;true
1488331426;1;Cadiz;100;3.1;3.1;true
1488331427;2;Malaga;90;3.01;3.01;true
1488331427;3;Sevilla;109.7;3.07;3.1;true
1488331428;1;Cadiz;100;3.1;3.1;true
1488331429;2;Malaga;90;3.01;3.01;true
1488331429;3;Sevilla;109.6;3.06;3.1;true
1488331430;1;Cadiz;100;3.1;3.1;true
1488331431;2;Malaga;90;3.01;3.01;true
1488331431;3;Sevilla;109.5;3.05;3.1;true
1488331432;1;Cadiz;100;3.1;3.1;true
1488331433;2;Malaga;90;3.01;3.01;true
1488331433;3;Sevilla;109.4;3.04;3.1;true
1488331434;1;Cadiz;100;3.1;3.1;true
1488331435;2;Malaga;90;3.01;3.01;true
1488331435;3;Sevilla;109.3;3.03;3.1;true
1488331436;1;Cadiz;100;3.1;3.1;true
1488331437;2;Malaga;90;3.01;3.01;true
1488331437;3;Sevilla;109.2;3.02;3.1;true
1488331438;1;Cadiz;100;3.1;3.1;true
1488331439;2;Malaga;90;3.01;3.01;true
1488331439;3;Sevilla;109.1;3.01;3.1;true
1488331440;1;Cadiz;100;3.1;3.1;true
1488331441;2;Malaga;90;3.01;3.01;true
1488331441;3;Sevilla;109;3;3.1;true
1488331442;1;Cadiz;100;3.1;3.1;true
1488331443;2;Malaga;90;3.01;3.01;true
1488331443;3;Sevilla;108.9;2.99;3.1;true
1488331444;1;Cadiz;100;3.1;3.1;true
1488331445;2;Malaga;90;3.01;3.01;true
1488331445;3;Sevilla;108.8;2.98;3.1;true
1488331446;1;Cadiz;100;3.1;3.1;true
1488331447;2;Malaga;90;3.01;3.01;true
1488331447;3;Sevilla;108.7;2.97;3.1;true
1488331448;1;Cadiz;100;3.1;3.1;true
1488331449;2;Malaga;90;3.01;3.01;true
1488331449;3;Sevilla;108.6;2.96;3.1;true
1488331450;1;Cadiz;100;3.1;3.1;true
1488331451;2;Malaga;90;3.01;3.01;true
1488331451;3;Sevilla;108.5;2.95;3.1;true
1488331452;1;Cadiz;100;3.1;3.1;true
1488331453;2;Malaga;90;3.01;3.01;true
1488331453;3;Sevilla;108.4;2.94;3.1;true
1488331454;1;Cadiz;100;3.1;3.1;true
1488331455;2;Malaga;90;3.01;3.01;true
1488331455;3;Sevilla;108.3;2.93;3.1;true
1488331456;1;Cadiz;100;3.1;3.1;true
1488331457;2;Malaga;90;3.01;3.01;true
1488331457;3;Sevilla;108.2;2.92;3.1;true
1488331458;1;Cadiz;100;3.1;3.1;true
1488331459;2;Malaga;90;3.01;3.01;true
1488331459;3;Sevilla;108.1;2.91;3.1;true
1488331460;1;Cadiz;100;3.1;3.1;true
1488331461;2;Malaga;90;3.01;3.01;true
1488331461;3;Sevilla;108;2.9;3.1;true
1488331462;1;Cadiz;100;3.1;3.1;true
1488331463;2;Malaga;90;3.01;3.01;true
1488331463;3;Sevilla;107.9;2.89;3.1;true
1488331464;1;Cadiz;100;3.1;3.1;true
1488331465;2;Malaga;90;3.01;3.01;true
1488331465;3;Sevilla;107.8;2.88;3.1;true
1488331466;1;Cadiz;100;3.1;3.1;true
1488331467;2;Malaga;90;3.01;3.01;true
1488331467;3;Sevilla;107.7;2.87;3.1;true
1488331468;1;Cadiz;100;3.1;3.1;true
1488331469;2;Malaga;90;3.01;3.01;true
1488331469;3;Sevilla;107.6;2.86;3.1;true
1488331470;1;Cadiz;100;3.1;3.1;true
1488331471;2;Malaga;90;3.01;3.01;true
1488331471;3;Sevilla;107.5;2.85;3.1;true
1488331472;1;Cadiz;100;3.1;3.1;true
1488331473;2;Malaga;90;3.01;3.01;true
1488331473;3;Sevilla;107.4;2.84;3.1;true
1488331474;1;Cadiz;100;3.1;3.1;true
1488331475;2;Malaga;90;3.01;3.01;true
1488331475;3;Sevilla;107.3;2.83;3.1;true
1488331476;1;Cadiz;100;3.1;3.1;true
1488331477;2;Malaga;90;3.01;3.01;true
1488331477;3;Sevilla;107.2;2.82;3.1;true
1488331478;1;Cadiz;100;3.1;3.1;true
1488331479;2;Malaga;90;3.01;3.01;true
1488331479;3;Sevilla;107.1;2.81;3.1;true
1488331480;1;Cadiz;100;3.1;3.1;true
1488331481;2;Malaga;90;3.01;3.01;true
1488331481;3;Sevilla;107;2.8;3.1;true
1488331482;1;Cadiz;100;3.1;3.1;true
1488331483;2;Malaga;90;3.01;3.01;true
1488331483;3;Sevilla;106.9;2.79;3.1;true
1488331484;1;Cadiz;100;3.1;3.1;true
1488331485;2;Malaga;90;3.01;3.01;true
1488331485;3;Sevilla;106.8;2.78;3.1;true
1488331486;1;Cadiz;100;3.1;3.1;true
1488331487;2;Malaga;90;3.01;3.01;true
1488331487;3;Sevilla;106.7;2.77;3.1;true
1488331488;1;Cadiz;100;3.1;3.1;true
1488331489;2;Malaga;90;3.01;3.01;true
1488331489;3;Sevilla;106.6;2.76;3.1;true
1488331490;1;Cadiz;100;3.1;3.1;true
1488331491;2;Malaga;90;3.01;3.01;true
1488331491;3;Sevilla;106.5;2.75;3.1;true
1488331492;1;Cadiz;100;3.1;3.1;true
1488331493;2;Malaga;90;3.01;3.01;true
1488331493;3;Sevilla;106.4;2.74;3.1;true
1488331494;1;Cadiz;100;3.1;3.1;true
1488331495;2;Malaga;90;3.01;3.01;true
1488331495;3;Sevilla;106.3;2.73;3.1;true
1488331496;1;Cadiz;100;3.1;3.1;true
1488331497;2;Malaga;90;3.01;3.01;true
1488331497;3;Sevilla;106.2;2.72;3.1;true
1488331498;1;Cadiz;100;3.1;3.1;true
1488331499;2;Malaga;90;3.01;3.01;true
1488331499;3;Sevilla;106.1;2.71;3.1;true
1488331500;1;Cadiz;100;3.1;3.1;true
1488331501;2;Malaga;90;3.01;3.01;true
1488331501;3;Sevilla;106;2.7;3.1;true
1488331502;1;Cadiz;100;3.1;3.1;true
1488331503;2;Malaga;90;3.01;3.01;true
1488331503;3;Sevilla;105.9;2.69;3.1;true
1488331504;1;Cadiz;100;3.1;3.1;true
1488331505;2;Malaga;90;3.01;3.01;true
1488331505;3;Sevilla;105.8;2.68;3.1;true
1488331506;1;Cadiz;100;3.1;3.1;true
1488331507;2;Malaga;90;3.01;3.01;true
1488331507;3;Sevilla;105.7;2.67;3.1;true
1488331508;1;Cadiz;100;3.1;3.1;true
1488331509;2;Malaga;90;3.01;3.01;true
1488331509;3;Sevilla;105.6;2.66;3.1;true
1488331510;1;Cadiz;100;3.1;3.1;true
1488331511;2;Malaga;90;3.01;3.01;true
1488331511;3;Sevilla;105.5;2.65;3.1;true
1488331512;1;Cadiz;100;3.1;3.1;true
1488331513;2;Malaga;90;3.01;3.01;true
1488331513;3;Sevilla;105.4;2.64;3.1;true
1488331514;1;Cadiz;100;3.1;3.1;true
1488331515;2;Malaga;90;3.01;3.01;true
1488331515;3;Sevilla;105.3;2.63;3.1;true
1488331516;1;Cadiz;100;3.1;3.1;true
1488331517;2;Malaga;90;3.01;3.01;true
1488331517;3;Sevilla;105.2;2.62;3.1;true
1488331518;1;Cadiz;100;3.1;3.1;true
1488331519;2;Malaga;90;3.01;3.01;true
1488331519;3;Sevilla;105.1;2.61;3.1;true
1488331520;1;Cadiz;100;3.1;3.1;true
1488331521;2;Malaga;90;3.01;3.01;true
1488331521;3;Sevilla;105;2.6;3.1;true
1488331522;1;Cadiz;100;3.1;3.1;true
1488331523;2;Malaga;90;3.01;3.01;true
1488331523;3;Sevilla;104.9;2.59;3.1;true
1488331524;1;Cadiz;100;3.1;3.1;true
1488331525;2;Malaga;90;3.01;3.01;true
1488331525;3;Sevilla;104.8;2.58;3.1;true
1488331526;1;Cadiz;100;3.1;3.1;true
1488331527;2;Malaga;90;3.01;3.01;true
1488331527;3;Sevilla;104.7;2.57;3.1;true
1488331528;1;Cadiz;100;3.1;3.1;true
1488331529;2;Malaga;90;3.01;3.01;true
1488331529;3;Sevilla;104.6;2.56;3.1;true
1488331530;1;Cadiz;100;3.1;3.1;true
1488331531;2;Malaga;90;3.01;3.01;true
1488331531;3;Sevilla;104.5;2.55;3.1;true
1488331532;1;Cadiz;100;3.1;3.1;true
1488331533;2;Malaga;90;3.01;3.01;true
1488331533;3;Sevilla;104.4;2.54;3.1;true
1488331534;1;Cadiz;100;3.1;3.1;true
1488331535;2;Malaga;90;3.01;3.01;true
1488331535;3;Sevilla;104.3;2.53;3.1;true
1488331536;1;Cadiz;100;3.1;3.1;true
1488331537;2;Malaga;90;3.01;3.01;true
1488331537;3;Sevilla;104.2;2.52;3.1;true
1488331538;1;Cadiz;100;3.1;3.1;true
1488331539;2;Malaga;90;3.01;3.01;true
1488331539;3;Sevilla;104.1;2.51;3.1;true
1488331540;1;Cadiz;100;3.1;3.1;true
1488331541;2;Malaga;90;3.01;3.01;true
1488331541;3;Sevilla;104;2.5;3.1;true
1488331542;1;Cadiz;100;3.1;3.1;true
1488331543;2;Malaga;90;3.01;3.01;true
1488331543;3;Sevilla;103.9;2.49;3.1;true
1488331544;1;Cadiz;100;3.1;3.1;true
1488331545;2;Malaga;90;3.01;3.01;true
1488331545;3;Sevilla;103.8;2.48;3.1;true
1488331546;1;Cadiz;100;3.1;3.1;true
1488331547;2;Malaga;90;3.01;3.01;true
1488331547;3;Sevilla;103.7;2.47;3.1;true
1488331548;1;Cadiz;100;3.1;3.1;true
1488331549;2;Malaga;90;3.01;3.01;true
1488331549;3;Sevilla;103.6;2.46;3.1;true
1488331550;1;Cadiz;100;3.1;3.1;true
1488331551;2;Malaga;90;3.01;3.01;true
1488331551;3;Sevilla;103.5;2.45;3.1;true
1488331552;1;Cadiz;100;3.1;3.1;true
1488331553;2;Malaga;90;3.01;3.01;true
1488331553;3;Sevilla;103.4;2.44;3.1;true
1488331554;1;Cadiz;100;3.1;3.1;true
1488331555;2;Malaga;90;3.01;3.01;true
1488331555;3;Sevilla;103.3;2.43;3.1;true
1488331556;1;Cadiz;100;3.1;3.1;true
1488331557;2;Malaga;90;3.01;3.01;true
1488331557;3;Sevilla;103.2;2.42;3.1;true
1488331558;1;Cadiz;100;3.1;3.1;true
1488331559;2;Malaga;90;3.01;3.01;true
1488331559;3;Sevilla;103.1;2.41;3.1;true
1488331560;1;Cadiz;100;3.1;3.1;true
1488331561;2;Malaga;90;3.01;3.01;true
1488331561;3;Sevilla;103;2.4;3.1;true
1488331562;1;Cadiz;100;3.1;3.1;true
1488331563;2;Malaga;90;3.01;3.01;true
1488331563;3;Sevilla;102.9;2.39;3.1;true
1488331564;1;Cadiz;100;3.1;3.1;true
1488331565;2;Malaga;90;3.01;3.01;true
1488331565;3;Sevilla;102.8;2.38;3.1;true
1488331566;1;Cadiz;100;3.1;3.1;true
1488331567;2;Malaga;90;3.01;3.01;true
1488331567;3;Sevilla;102.7;2.37;3.1;true
1488331568;1;Cadiz;100;3.1;3.1;true
1488331569;2;Malaga;90;3.01;3.01;true
1488331569;3;Sevilla;102.6;2.36;3.1;true
1488331570;1;Cadiz;100;3.1;3.1;true
1488331571;2;Malaga;90;3.01;3.01;true
1488331571;3;Sevilla;102.5;2.35;3.1;true
1488331572;1;Cadiz;100;3.1;3.1;true
1488331573;2;Malaga;90;3.01;3.01;true
1488331573;3;Sevilla;102.4;2.34;3.1;true
1488331574;1;Cadiz;100;3.1;3.1;true
1488331575;2;Malaga;90;3.01;3.01;true
1488331575;3;Sevilla;102.3;2.33;3.1;true
1488331576;1;Cadiz;100;3.1;3.1;true
1488331577;2;Malaga;90;3.01;3.01;true
1488331577;3;Sevilla;102.2;2.32;3.1;true
1488331578;1;Cadiz;100;3.1;3.1;true
1488331579;2;Malaga;90;3.01;3.01;true
1488331579;3;Sevilla;102.1;2.31;3.1;true
1488331580;1;Cadiz;100;3.1;3.1;true
1488331581;2;Malaga;90;3.01;3.01;true
1488331581;3;Sevilla;102;2.3;3.1;true
1488331582;1;Cadiz;100;3.1;3.1;true
1488331583;2;Malaga;90;3.01;3.01;true
1488331583;3;Sevilla;101.9;2.29;3.1;true
1488331584;1;Cadiz;100;3.1;3.1;true
1488331585;2;Malaga;90;3.01;3.01;true
1488331585;3;Sevilla;101.8;2.28;3.1;true
1488331586;1;Cadiz;100;3.1;3.1;true
1488331587;2;Malaga;90;3.01;3.01;true
1488331587;3;Sevilla;101.7;2.27;3.1;true
1488331588;1;Cadiz;100;3.1;3.1;true
1488331589;2;Malaga;90;3.01;3.01;true
1488331589;3;Sevilla;101.6;2.26;3.1;true
1488331590;1;Cadiz;100;3.1;3.1;true
1488331591;2;Malaga;90;3.01;3.01;true
1488331591;3;Sevilla;101.5;2.25;3.1;true
1488331592;1;Cadiz;100;3.1;3.1;true
1488331593;2;Malaga;90;3.01;3.01;true
1488331593;3;Sevilla;101.4;2.24;3.1;true
1488331594;1;Cadiz;100;3.1;3.1;true
1488331595;2;Malaga;90;3.01;3.01;true
1488331595;3;Sevilla;101.3;2.23;3.1;true
1488331596;1;Cadiz;100;3.1;3.1;true
1488331597;2;Malaga;90;3.01;3.01;true
1488331597;3;Sevilla;101.2;2.22;3.1;true
1488331598;1;Cadiz;100;3.1;3.1;true
1488331599;2;Malaga;90;3.01;3.01;true
1488331599;3;Sevilla;101.1;2.21;3.1;true
1488331600;1;Cadiz;100;3.1;3.1;true
1488331601;2;Malaga;90;3.01;3.01;true
1488331601;3;Sevilla;101;2.2;3.1;true
1488331602;1;Cadiz;100;3.1;3.1;true
1488331603;2;Malaga;90;3.01;3.01;true
1488331603;3;Sevilla;100.9;2.19;3.1;true
1488331604;1;Cadiz;100;3.1;3.1;true
1488331605;2;Malaga;90;3.01;3.01;true
1488331605;3;Sevilla;100.8;2.18;3.1;true
1488331606;1;Cadiz;100;3.1;3.1;true
1488331607;2;Malaga;90;3.01;3.01;true
1488331607;3;Sevilla;100.7;2.17;3.1;true
1488331608;1;Cadiz;100;3.1;3.1;true
1488331609;2;Malaga;90;3.01;3.01;true
1488331609;3;Sevilla;100.6;2.16;3.1;true
1488331610;1;Cadiz;100;3.1;3.1;true
1488331611;2;Malaga;90;3.01;3.01;true
1488331611;3;Sevilla;100.5;2.15;3.1;true
1488331612;1;Cadiz;100;3.1;3.1;true
1488331613;2;Malaga;90;3.01;3.01;true
1488331613;3;Sevilla;100.4;2.14;3.1;true
1488331614;1;Cadiz;100;3.1;3.1;true
1488331615;2;Malaga;90;3.01;3.01;true
1488331615;3;Sevilla;100.3;2.13;3.1;true
1488331616;1;Cadiz;100;3.1;3.1;true
1488331617;2;Malaga;90;3.01;3.01;true
1488331617;3;Sevilla;100.2;2.12;3.1;true
1488331618;1;Cadiz;100;3.1;3.1;true
1488331619;2;Malaga;90;3.01;3.01;true
1488331619;3;Sevilla;100.1;2.11;3.1;true
1488331620;1;Cadiz;100;3.1;3.1;true
1488331621;2;Malaga;90;3.01;3.01;true
1488331621;3;Sevilla;100;2.1;3.1;true
1488331622;1;Cadiz;100;3.1;3.1;true
1488331623;2;Malaga;90;3.01;3.01;true
1488331623;3;Sevilla;99.9;2.09;3.1;true
1488331624;1;Cadiz;100;3.1;3.1;true
1488331625;2;Malaga;90;3.01;3.01;true
1488331625;3;Sevilla;99.8;2.08;3.1;true
1488331626;1;Cadiz;100;3.1;3.1;true
1488331627;2;Malaga;90;3.01;3.01;true
1488331627;3;Sevilla;99.7;2.07;3.1;true
1488331628;1;Cadiz;100;3.1;3.1;true
1488331629;2;Malaga;90;3.01;3.01;true
1488331629;3;Sevilla;99.6;2.06;3.1;true
1488331630;1;Cadiz;100;3.1;3.1;true
1488331631;2;Malaga;90;3.01;3.01;true
1488331631;3;Sevilla;99.5;2.05;3.1;true
1488331632;1;Cadiz;100;3.1;3.1;true
1488331633;2;Malaga;90;3.01;3.01;true
1488331633;3;Sevilla;99.4;2.04;3.1;true
1488331634;1;Cadiz;100;3.1;3.1;true
1488331635;2;Malaga;90;3.01;3.01;true
1488331635;3;Sevilla;99.3;2.03;3.1;true
1488331636;1;Cadiz;100;3.1;3.1;true
1488331637;2;Malaga;90;3.01;3.01;true
1488331637;3;Sevilla;99.2;2.02;3.1;true
1488331638;1;Cadiz;100;3.1;3.1;true
1488331639;2;Malaga;90;3.01;3.01;true
1488331639;3;Sevilla;99.1;2.01;3.1;true
1488331640;1;Cadiz;100;3.1;3.1;true
1488331641;2;Malaga;90;3.01;3.01;true
1488331641;3;Sevilla;99;2;3.1;true
1488331642;1;Cadiz;100;3.1;3.1;true
1488331643;2;Malaga;90;3.01;3.01;true
1488331643;3;Sevilla;98.9;1.99;3.1;true
1488331644;1;Cadiz;100;3.1;3.1;true
1488331645;2;Malaga;90;3.01;3.01;true
1488331645;3;Sevilla;98.8;1.98;3.1;true
1488331646;1;Cadiz;100;3.1;3.1;true
1488331647;2;Malaga;90;3.01;3.01;true
1488331647;3;Sevilla;98.7;1.97;3.1;true
1488331648;1;Cadiz;100;3.1;3.1;true
1488331649;2;Malaga;90;3.01;3.01;true
1488331649;3;Sevilla;98.6;1.96;3.1;true
1488331650;1;Cadiz;100;3.1;3.1;true
1488331651;2;Malaga;90;3.01;3.01;true
1488331651;3;Sevilla;98.5;1.95;3.1;true
1488331652;1;Cadiz;100;3.1;3.1;true
1488331653;2;Malaga;90;3.01;3.01;true
1488331653;3;Sevilla;98.4;1.94;3.1;true
1488331654;1;Cadiz;100;3.1;3.1;true
1488331655;2;Malaga;90;3.01;3.01;true
1488331655;3;Sevilla;98.3;1.93;3.1;true
1488331656;1;Cadiz;100;3.1;3.1;true
1488331657;2;Malaga;90;3.01;3.01;true
1488331657;3;Sevilla;98.2;1.92;3.1;true
1488331658;1;Cadiz;100;3.1;3.1;true
1488331659;2;Malaga;90;3.01;3.01;true
1488331659;3;Sevilla;98.1;1.91;3.1;true
1488331660;1;Cadiz;100;3.1;3.1;true
1488331661;2;Malaga;90;3.01;3.01;true
1488331661;3;Sevilla;98;1.9;3.1;true
1488331662;1;Cadiz;100;3.1;3.1;true
1488331663;2;Malaga;90;3.01;3.01;true
1488331663;3;Sevilla;97.9;1.89;3.1;true
1488331664;1;Cadiz;100;3.1;3.1;true
1488331665;2;Malaga;90;3.01;3.01;true
1488331665;3;Sevilla;97.8;1.88;3.1;true
1488331666;1;Cadiz;100;3.1;3.1;true
1488331667;2;Malaga;90;3.01;3.01;true
1488331667;3;Sevilla;97.7;1.87;3.1;true
1488331668;1;Cadiz;100;3.1;3.1;true
1488331669;2;Malaga;90;3.01;3.01;true
1488331669;3;Sevilla;97.6;1.86;3.1;true
1488331670;1;Cadiz;100;3.1;3.1;true
1488331671;2;Malaga;90;3.01;3.01;true
1488331671;3;Sevilla;97.5;1.85;3.1;true
1488331672;1;Cadiz;100;3.1;3.1;true
1488331673;2;Malaga;90;3.01;3.01;true
1488331673;3;Sevilla;97.4;1.84;3.1;true
1488331674;1;Cadiz;100;3.1;3.1;true
1488331675;2;Malaga;90;3.01;3.01;true
1488331675;3;Sevilla;97.3;1.83;3.1;true
1488331676;1;Cadiz;100;3.1;3.1;true
1488331677;2;Malaga;90;3.01;3.01;true
1488331677;3;Sevilla;97.2;1.82;3.1;true
1488331678;1;Cadiz;100;3.1;3.1;true
1488331679;2;Malaga;90;3.01;3.01;true
1488331679;3;Sevilla;97.1;1.81;3.1;true
